4139710256888664809,500
4337834769261836875,500
12449214954724442962,500
12448715083364416170,500
10178800389861824055,500
11550297102818916723,500
16806527565252511908,500
2303901314694396813,500
16914914074047660266,500
17837694214052524951,500
17143702052780524531,500
166795701615936874,500
2089991594983255004,500
7488651849859572129,500
11887857735757676246,500
8697722337509692372,500
8454805723159819455,500
17820067584139578096,500
7404901256861518988,500
527137088762159097,500
4300163585203074432,500
5398509623780167951,500
1483073741640957658,500
9751918612571703286,500
7279998914634890193,500
17864682423280324104,500
15591972149128515287,500
16420984563620383593,500
3206521285701834746,500
12750303105605542204,500
9622422692773453202,500
16550965849270575341,500
9743423007541449232,500
7063723021398805377,500
1169157932652392033,500
605329017074349242,500
14244511570715882460,500
15918301464051735117,500
17034487010120408274,500
16403211844358668749,500
11899174309211809386,500
13225130546210444489,500
10831556600412879194,500
5201200861243828988,500
13129179759270633309,500
12179175240663161948,500
11615500955931778492,500
3951225460067963648,500
1267464821647742232,500
10837754505107773740,500
5070796915848528943,500
14356061969083354692,500
2482876526726788927,500
4221236821568043698,500
9742028486103093309,500
5005812076774783318,500
7218643843473384912,500
17588162620695197967,500
6529077232299565259,500
5443346896188216676,500
6714342532884933191,500
10215116249953551389,500
18063489654777972302,500
1057105428300742685,500
9741928644408861593,500
12748961717718077745,500
18012550378881383381,500
11842926328608652029,500
8004491885356824772,500
9679285357177032282,500
15575676941345841233,500
9597931886074122702,500
158411644391078706,500
13578680335308512253,500
16994258837944829565,500
2909153085788188575,500
4079009406481828189,500
910715591575362868,500
9773066890808769834,500
2383664322257200773,500
7707460210888430227,500
3653139819500595369,500
17909858136353008859,500
17767137919556735669,500
10860340289241619500,500
2887569483776609078,500
13504891463082808299,500
503874097519404080,500
6374218936556413655,500
10358410574098684096,500
3617357155972237355,500
8463251564917099811,500
8927096514766528717,500
5692690246980532064,500
11479415687977645576,500
13914000360647643001,500
7984849411899791287,500
4123900576341303399,500
13954809146519648378,500
15309071541253537358,500
16148037503513717789,500
798307689479135807,500
9860715148214771233,500
5870337194542743551,500
3099823712505580135,500
2115040344553273001,500
11254125638035297563,500
1562634801508039678,500
1297337180687236695,500
14646564480583324678,500
12248912440368758329,500
15968435144720843186,500
4169428830109500843,500
12383241032100415824,500
6098928794738875507,500
4663302550644090694,500
13954229590741798535,500
5417356112499994948,500
7927740411923791826,500
10854434948983400688,500
11777353226609304388,500
8298719213736226549,500
17547391754499566548,500
12555826766028558142,500
984430408147538226,500
4808410015189577246,500
10827787979784752940,500
4986182925973519808,500
6892720484203610422,500
7398623658038452087,500
6076085365343815153,500
8026006670617886362,500
8962615840433857494,500
4265355611173307329,500
9294266581650592751,500
16713857916054695867,500
12311126647686419962,500
8355129095558950565,500
6272846019066172755,500
14028132226469003350,500
1381250185795580334,500
6041032305618132249,500
18288048835503265424,500
1941221249198107955,500
12488462984236284308,500
13279322198892068680,1500
2270312163806937549,500
232983972064636729,500
3183446520982437926,500
17001331230943280815,500
1039750033566143943,500
17428948223335709830,500
16036847466120201497,500
2529353774064574607,500
3750260539803272419,500
5973405251957862946,500
16069310397579735024,500
4226942676616850283,500
9035494491741990865,500
16398236298386091048,500
9117142867336019912,500
13061960500971819486,500
12942835084040496404,500
11011257039228021669,500
6891165640675673578,500
13071240185317086575,500
12182654869240558373,500
4429241271459657310,500
16803967592250116170,500
1645521584051725764,500
9723038620457014509,500
15313323271014603441,500
1427695528613762065,500
3584416811294993789,500
10364697520068466372,500
17015205019447892542,500
6525436438070551461,500
3452796598231085958,500
13714825246170891241,500
10461075455161052822,500
14038649728287818659,500
10477922625250676668,500
893202136958051002,500
13822244729291182670,500
16257617868752251679,500
760658239146472467,500
419116691875968356,500
17875260194647003445,500
5845819109962583036,500
9939014723582972320,500
10292058004073695249,500
4997872545011433005,500
18239584558368731012,500
17469056158965217468,500
12725902734091966342,500
2768057789926587840,500
4753758718136871913,500
14481001909052561209,500
916161626972896513,500
13254514858935860008,500
11156183871533489468,500
354890428481237993,500
4123195734174199638,500
13020320290430704914,500
8899757924047460438,500
27504944958426918,500
17839324511248401462,500
12557566248644785386,500
15153431924136793087,500
18141721736717162160,500
5295060349606806436,500
4154337162970853310,500
7574805529035717105,500
5618432906431535104,500
9612693204495202315,500
7085996212843773412,500
1514757655024133304,500
13840899476515695291,500
11655219624295278418,500
7723598357123556776,500
3525155986300196933,500
17387575352225729158,500
5048811382447302482,500
17253629668343510591,500
16228398196901033522,500
2295636192081413142,500
12446850105114030025,500
13894918770100747828,500
1097385712917101279,500
14586818231378349160,500
4593240112483460860,500
17386265326253781398,500
14012574931314451312,500
11414668433372929002,500
17082980673638787395,500
13376676774009585201,500
16739920679765671551,500
6560374557645138917,500
17223766305413039355,500
3941781629700142042,500
11865072590242937154,500
9851104736399456595,500
11227338368695164350,500
2131386302210716747,500
17353214123053231209,500
9329987092903628550,500
17513567059871513674,500
2771939358922587840,500
6551461969062879566,500
6253161459336152292,500
7645298289841824616,500
9651486770726956591,500
14534477457181943453,500
7249440767540175767,500
5790062938253470710,500
12820215703622204352,500
11572374338255953958,500
9252276508314639064,500
16655064132818575791,500
2149452647556930100,500
18330743828122893732,500
17483020584739964731,500
17730030509364948384,500
468149090752434187,500
3774666706693315462,500
15894532458030695766,500
4802159526315889239,500
4288837160401210721,500
13336021332751041126,500
1507457060184731458,500
10801309405122640654,500
10727004620800968789,500
12096862512305503975,500
1777043868389689691,500
7913635926288621396,500
5656014123522550947,500
10813510150512370488,500
6111640050484102884,500
2465188636637500283,500
11573354101678454936,500
542584191380074672,500
4125210711504483435,500
3744996992520788849,500
10244850638941433703,500
15145530871021809676,500
17922906474389960205,500
6582455411526061605,500
4969616373885548172,500
18215255998823399013,500
8054788610246744294,500
815192314484878409,500
12827771601615424541,500
6367750288928949055,500
13891282387898585595,500
16831125429575998933,500
17607552465579954449,500
1516344870895328591,500
3230066526714682337,500
12567160814300235779,500
11681552003200604783,500
16790386817542724545,500
10008594624549049842,500
13100872807915693787,500
3109935764257424903,500
1409137860848498319,500
6193576059040546884,500
10736284509961279905,500
11400191807928711770,500
7746639792468537844,500
5415920102536139689,500
8467546961247560830,500
1849296413628381107,500
12726671544875759409,500
16663898242505443304,500
11038824800433628945,500
11715423498029618686,500
15455311821715138673,500
17658699383483607982,500
12592926215540939483,500
11497052813012284821,500
15683041226899074248,500
14473994298384814631,500
11886536861851444067,500
1335208066725730913,500
5014816983179627297,500
687447194062012592,500
8991909666176260403,500
10692976713208569111,500
5792391377021777513,500
9832455625946708810,500
3157508364268887637,500
14785451949682392154,500
16456129485991216615,500
13602214853024405776,500
11645791391843217756,500
3977340838697789371,500
3470672652514734894,500
2874641530799715972,500
16411130570430223253,500
5626812787389338379,500
11113535997374168025,500
15245154786172295124,500
4993455979780072404,500
14789631634293209636,500
12905307347455892327,500
14771270250371036631,500
228243669638770568,500
16221676087675946823,500
13685576038966153989,500
6218413396406825789,500
5795511650973754901,500
5438158606962175766,500
13583995522392217003,500
9987420710374079215,500
14668122135430201598,500
9038176476764375634,500
3330877748074173322,500
12957488058469613947,500
10089953663878337609,500
1770976634356091612,500
14858396043770687629,500
13613904173010832356,500
7094917102989384153,500
13635919825071185729,500
4636071072778839789,500
7040732278021168343,500
6653451811474620685,500
10676612124691768924,500
12757380323729448116,500
18017430857209797812,500
12407023717282877794,500
6854426131842097905,500
5301790261092187611,500
13305617663182509088,500
5429063122557487897,500
4239638404310392419,500
2594807563945762987,500
6717538719708676052,500
15819495726581023253,500
2722202657326526109,500
12305623630108771427,500
2145925418401100696,500
5286001680851183900,500
10850213907699670748,500
2698553476803224018,500
3910473852425361218,500
6473587880618036125,500
10768946244849934291,500
11565232102132998727,500
16311820688909178842,500
8895657142652149069,500
2872551303362736023,500
1591652493050047825,500
16099336736570761489,500
12993968748417940382,500
8682497137343242902,500
1404842717108500457,500
12944234974105338942,500
6789397334379590205,500
10168852986280330730,500
5219038370555488752,500
13187235578819686635,500
5703161946851783420,500
10302240028344888296,500
14305772487035780330,500
381324756642430067,500
14893357573834420736,500
15866915753912328015,500
1240498226029398736,500
7543350365180122388,500
8575542528412427533,500
16071761110981431158,500
18241372713014424925,500
2745320896580135269,500
1631825520971487090,500
12750523031337504572,500
11516503357963864894,500
4308862048718892441,500
12742510198655108371,500
12022146034727245806,500
9236853945911828214,500
16833922903222197105,500
3584882030911785693,500
1719109902075921704,500
5054415325903522177,500
12921262376831868283,500
12332211260778543185,500
6927954659176415811,500
2428295065876282073,500
3735429362662184606,500
5226352260428954641,500
8583832688224399045,500
1576681250735174325,500
17329576285110749312,500
374278495632823069,500
4562220594391933233,500
8557504452916877010,500
12177139375772940591,500
10188893679717850851,500
879060853445552908,500
14549360435625934766,500
14229577738450952231,500
2673089746475781244,500
16047277312991908136,500
17032869583165618133,500
9085822079594578701,500
13226342554056865514,500
18063008784110412199,500
4039509977086942796,500
16776121242921359851,500
2786393842746241461,500
11907362198835034393,500
805595733333385587,500
14404353188072256012,500
17256647909207738366,500
11651667067509587247,500
13417140393069275577,500
4167079996734588900,500
15669712703563647813,500
5917467682305962164,500
6932822627962359968,500
10465990233279093712,500
4960161086312529927,500
3606732319618733313,500
13395918389182711991,500
17698816140713731573,500
3289652693895134657,500
14734540816540217726,500
16766026579558562881,500
18364884174677513558,500
5060245505094915345,500
12621863347286141580,500
17428540043456230948,500
4404961973148944651,500
3543720552325085299,500
1236122222884317082,500
1170614577100708288,500
5458505595508961642,500
8076576054440199364,500
16635646164519019870,500
16343646861509226666,500
6504569608503984971,500
5742398045092075418,500
13525837769377330576,500
17271649915503956113,500
4192740390640836891,500
10812863130255139401,500
9000920343620176363,500
12958858232032876473,500
1224692444190386841,500
13984777324434607965,500
1051742751143757388,500
2667268775266833276,500
5634206033165937441,500
8361901785389768493,500
10830111610154126569,500
15118113172235515366,500
13955140027248249602,500
4229431760492583184,500
11952651274567983380,500
9303980939218707939,500
12224839888368967768,500
16806523491051791830,500
13400509949034588350,500
12315795275949457559,500
16760108833052356617,500
725800172500957644,500
4041673157251590254,500
4487305008995900483,500
8641728238584104269,500
11076154290927855401,500
16411151468395843304,500
8239156826439559487,500
11415017319805308733,500
2299187244807868323,500
4551885575056266913,500
17842531462585102659,500
11339574293262209649,500
8441983982876709501,500
1793441433359918034,500
17844292341979722456,500
11460527641419623788,500
13948018548727788261,500
5349070765749284387,500
15935244085968716816,500
17469997437357566152,500
9456041482431305788,500
3568267748859173940,500
9301350613370745199,500
17868661831749454755,500
17959894480936244120,500
81115793506800128,500
18059657647683003606,500
12078326278734149029,500
479986910487422717,500
7953668009662126411,500
12205091952133565966,500
2917903133012431847,500
16821432838617033621,500
3872333681021809283,500
10683629331169982038,500
8737068524747773717,500
13930855054070367525,500
18110694212953393282,500
5088177018932582261,500
6279257758270787973,500
11935425531810430936,500
16606969242357797039,500
15900453784824038650,500
16564922087359700888,500
3010264073337743323,500
16682613895770409460,500
4695311727935780938,500
10837117688353785944,500
8071627078330422344,500
6491535251426358982,500
9660299757028290548,500
6299888750742116630,500
3276408372337259588,500
15846394303684523863,500
14896206959833219062,500
16917691429250103559,500
12309745183722604337,500
3003627382350990234,500
642801993727252598,500
5092234016098483474,500
7802527655373438133,500
5155708482084148542,500
5499383997550228616,500
10976779930463625161,500
17886955100738064735,500
16211864697235192468,500
8074142862104212473,500
10432803929584250328,500
2281859815500218553,500
15572311336178011399,500
6713904300704283683,500
1138090298711994086,500
7966525096623531574,500
7412886659347738633,500
8719413769455771397,500
4996365330732333606,500
768138024958032848,500
6450466976303843943,500
10350672774758628149,500
5741788292686208839,500
6917050221155840365,500
15357029359845449280,500
2742838921751770168,500
7548027080753647155,500
15666662718060743885,500
2562977581835601406,500
9525100423618189351,500
412403294009939553,500
4424944955072787615,500
15857099720959574524,500
7009164069210594052,500
12725937596667511375,500
9932749694741978966,500
10505103980583939268,500
14779066292370650409,500
9483709685524691902,500
1385830209694365524,500
5982026525196789006,500
13853805630392347253,500
14380813044956765649,500
17607833124881865743,500
13694415009827095858,500
1063915851974917166,500
10592681776030816222,500
3324614298212506198,500
2692504262464962077,500
5304019129069996385,500
1462624632018964215,500
9417649157642764673,500
10681515616292646765,500
16435295311365650720,500
4819883414877180130,500
8797926248050245030,500
15546503498799935567,500
8184783272617147499,500
14750181324871766757,500
5573378441890731105,500
3771087167923675393,500
7792924382404545473,500
3241867856936534073,500
13223354265973953779,500
1892328465083387011,500
12111209491876008415,500
4035057777813869698,500
7458900185613160077,500
16507452133478929103,500
5884129921375867570,500
4819792475546353003,500
3569217712867492689,500
15704011861745291638,500
9127367001101966122,500
12430962732187475030,2000
285253055768546851,500
1485980635489887009,500
13255805647605039303,500
10434319166540842059,500
8407811055903001687,500
10593200582944534355,500
9794274136227102792,500
13475782956124027799,500
1989443262372895387,500
6369200876946423999,500
11986307991576714210,500
3910609501122886057,500
17184574528740711583,500
3909354752113545657,500
2116058642135778651,500
2352291532086530369,500
13178625904246912620,500
716747421993707626,500
10178062404998788046,500
5616934364247166655,500
18069531870707892900,500
1555428941895377082,500
18270913265988740215,500
57599590911573396,500
10136547640244243601,500
696174015466944844,500
3773611331492210474,500
3080507536698920736,500
12044710029303212352,500
7590628168064287144,500
11826146737063760866,500
14974666353999357280,500
9871104035016590704,500
5944814380854921363,500
8851153368615190658,500
5199476402680982112,500
5365727601317408153,500
8018350571060971267,500
8709863199934791262,500
5237526936636972599,500
1860278541861795399,500
3909097548746739068,500
9786516327409671504,500
897262151328174542,500
427814355481699057,500
12054573379643944912,500
2672696196543650206,1500
18175527519589476451,500
14361653182058802577,500
9530599590920040834,500
15907242556717927420,500
1980113245473334129,500
7462103635322110356,500
17619905620817264675,500
766012097889224630,500
5950786322478072255,500
13126845598993414082,500
1493934670579162741,500
8506386687229449312,500
13761001618354905982,500
720389764646769182,500
8291534388708435901,500
1156874788793318425,500
10855346406449108706,500
9677438373810334067,500
12233498003166639823,500
7286740206168280279,500
8210642062322911197,500
8147890416296976978,500
2263859908180322793,500
16526486815396238287,500
6015650637619723678,500
3164938876871221658,500
12185316836918528633,500
9831688741823262457,500
7883833551751446214,500
9069534557538239949,500
7511318600481433487,500
12443109352872670072,500
3020979231116286519,500
7474629737786328774,500
15857660270821712992,500
4484525759087354259,500
9873463337498452061,500
11093005664571913059,500
2857088926229748009,500
4519302449487427416,500
12663597360545148616,500
13327543015412771574,500
12768338020701573018,500
16728274113164958603,500
7404408862714266952,500
14664856949053039755,500
5236667295210385519,500
10537190887741232706,500
4499864478632318091,500
2095411968573283065,500
4207307183486672177,1000
9743499101371243758,500
17589598830957673842,500
9383453993722332730,500
9469668246965093525,500
689644864329746873,500
4015074788660054256,500
1228461706538284567,500
17462927986167216271,500
7871027633043924680,500
7969209840773957621,500
6848734846695512460,500
6171645742582592311,500
12307215658061971694,500
13199434345192324679,500
12004717418077582305,500
3264312122396519998,500
16693553711802130033,500
16091847686862094934,500
17255643220911663269,500
1384337140747196941,500
6234037630689210501,500
18030763252729907615,500
13544288326522173168,500
5565093526871576170,500
1628413117012986486,500
121377503089323224,500
538073052557590098,500
8996137486491313101,500
17909267401805108219,500
5113667366742383109,500
5646432246503238312,500
9974307256658727112,500
10092605257721708091,500
15187645575589148085,500
5206692209918109106,500
7398042484621084450,500
16437323971428716100,500
13581621681801591638,500
1177392639868466396,500
4562444391032277588,500
152386813784143874,500
9675434035958675762,500
1374020746788166219,500
7633499048735110057,500
11724415920709914501,500
17780276157626828239,500
8083153746538306731,500
10540872202677133318,500
8000689631751167739,500
3595606219026084169,500
4594550729411869344,500
4829823133559489710,500
8414987968186870668,500
2949737236767911251,500
9495336119465497750,500
3040023814100273790,500
13568719127374423345,500
5836454196039199206,500
7380820433280830519,500
15366985453312178989,500
13138319621094185016,500
10886375113363678514,500
5412543317054287713,500
12154041049370789297,500
2806573518140180819,500
7279287133923813286,500
3535847456035321634,500
17256778409391222674,500
1695349348827716429,500
10714287896526009665,500
3871507740829973000,500
13678285033349347619,500
16214182469846328498,500
7421357834025059399,500
13926663528423254024,500
10928965313120804753,500
10860613844728307578,500
13690036365501589888,500
8929688635834710649,500
14517722340544348219,500
3301826541169813747,500
14117145491982544156,500
3800679320547725319,500
8140783578659112890,500
560756683962355030,500
10660041035321343882,500
8448502115618977241,500
9841546167512372487,500
15266892390840816209,500
15273784467110596221,500
816152864509248733,500
863000589530491717,500
11671924970645785256,500
14748793560656668799,500
11744918795884524257,500
11692140139976818271,500
11022253763746702324,1000
1164422204200054574,500
4590809943394410910,500
16158586824952673960,500
7263926956096299118,500
7130584266712735494,500
4460817015479445741,500
5197986117894922588,500
4853412622699578321,500
7693383751019989484,500
526795827592268040,500
7415684970153368594,500
14345124399876181009,500
119048683248441226,500
4395394419582316455,500
15910366128918006124,500
14399783018753818939,500
4427042151448489904,500
8623844694309342729,500
8409681792854354313,500
11268477942016517581,500
7925413294292505546,500
10099068696876813144,500
8527715384883873087,500
6900382983405413047,500
4285176898180130148,500
15357065449192006908,500
2462029502468689968,500
14582818969876175277,500
9284943489635010603,500
3114324191304161110,500
18233922916266498760,500
13066112577714658833,500
5006463606534797294,500
17066988063231915114,500
17280343579823657731,500
4431035039358027900,500
4095641798505281386,500
9996983089781139613,500
15709896052200334714,500
1558078591076015295,500
10471736081755068669,500
11478557746521239313,500
16491562361637274061,500
17052680795983414399,500
6745669007621907097,500
2041291147654271165,500
87768454006665275,500
11049873339597998884,500
7265429889571598116,500
12182056903406377418,500
11398465514137277902,500
11418524086003500843,500
1834563050585732771,500
11317414592077402790,500
6059916485416349359,500
14119607327678370839,500
13207176623259056135,500
11556459218997629727,500
5784045881793091006,500
3093058058988823040,500
5315035033791473863,500
14514673650344500868,500
11551677084693976091,500
17524602154327817424,500
17592537657304870080,500
3178273353031523561,500
2750757097632231436,500
8405249360564172686,500
17351341542919799285,500
11741876247895468756,500
17535866917335814373,500
4817740467875621105,500
7019323759820206533,500
6669844001365246152,500
11827154556953780270,500
7256252462309146605,500
15403769724781250678,500
7870286500204656642,500
2880540752734231192,500
2358234864440801674,500
10846533152930940070,500
10544470652501482054,500
12669400951898597116,500
3179356461396523954,500
15048807961223248961,500
9451882842114925467,500
2966737717322658548,500
6361847588982152564,500
2161846002028242810,500
11431266160118309242,500
3645086977571151318,500
2337213748562941605,500
8948153202565663002,500
9906318404809116648,500
3645726455000127789,500
11440935655260390363,500
16027366650559267861,500
11652884887964582427,500
14297644365058880887,500
6277377900777590695,500
2026938616242548638,500
2013230859172813584,500
2795998789686307777,500
1136877503718642966,500
5240885832689084797,500
16386971322578869186,500
872027889896497793,500
16743950353170070779,500
1163012795335242175,500
12335238931358640898,500
18307615176859478945,500
2560557650007099888,500
14648715405979102858,500
2606009342673273038,500
120061383505430217,500
7223250721485316405,500
14028595582072998057,500
5078415522292494251,500
4740240848889160566,500
16693470144228638087,500
14344054458450900109,500
10071064533195644983,500
2708911779559685896,500
13351218368610776128,500
11663771376588394738,500
17786233181975538593,500
17390154185629671876,500
14093286326520033002,500
2282249463204657448,500
9004813495619824965,500
15320158004985689208,500
56318027256875616,500
5823228726038775486,500
16415761136248905228,500
2313502536060227092,500
10845911760329168264,500
2634605303327523453,500
9119101290597598296,500
13509818627892337305,500
6072174634838401731,500
10727511886343478588,500
8753957507899524278,500
1941911689774731945,500
10303442112687390640,500
3503048003981255346,500
2311414881323716766,500
7063349582673056487,500
2045289559389255647,500
11070963413147769784,500
10823933176675692075,500
15495172617346653764,500
8478374876779527541,500
3647833571978276599,500
11255900927817919846,500
9928076991111659919,500
7826387241398151581,500
11066408424025696942,500
14115282667088962760,500
428693383608286378,500
99952334861167038,500
12571326601453949455,500
13506898307046436328,500
7718719732587691948,500
3311759529334711551,500
15730059965798518201,500
18219834223627803834,500
7668377571595430442,500
1793707793075496588,500
6730270946208012362,500
13150245125414842655,500
5739731119714700257,500
11633857456752041931,500
7381867925169905113,500
5881823292477853387,500
5076174549212900690,500
3366543211447986157,500
12398318547306753305,500
7513092782265708255,500
5233405011527240053,500
17182440371095826773,500
1993007363244342226,500
12757581505534896434,500
2250438749011367119,500
14334551872571559967,500
14056136284727817882,500
465153322263293373,500
15063052907037387797,500
583581550624083661,500
8970845943651573378,500
14829377277022301638,500
14668332019592793840,500
17005658092771961390,500
16538473939988709994,500
7629411070070264119,500
9953682921346846604,500
5394442081464163978,500
9820474012394881591,500
4472751236810291844,500
15029801616425365605,500
2644824345332574469,500
8820706935664073016,500
3763431367097865099,500
200279281038678064,500
7400872529613387719,500
2871146452057988998,500
8776377890416841349,500
15284600435606779295,500
7974765241851492704,500
11369887455361920917,500
12701031449634316982,500
14624366117246046735,500
450395142158710927,500
14489095646952653846,500
14576255043620921410,500
275138447962799003,500
12191524132411601257,500
17624707600212717915,500
8299649239547197593,500
12004064432962488193,500
15605593615169035609,500
8507423948509652190,500
17726411137238336203,500
10500448047073215842,500
5130618009102366855,500
16249696477823623400,500
2426103330593868608,500
11090347056936434809,500
12610485625300643950,500
5115424109452490830,500
5846877525011135185,500
10051466985340108296,500
14207462621210429847,500
12543441834069333330,500
5232232135240253675,500
4191877120879687786,500
18159006064257470899,500
6714254199276293743,500
838626105184791338,500
4826337693232412881,500
7344479273873725920,500
9060451781347386575,500
1587027475044121746,500
2925928089144714899,500
1130118616952846827,500
7287270885580608077,500
12506536671595677940,500
4114010076224696818,500
14642323945400701179,500
9806600577290925677,500
8433466813793316545,500
2568244158033128115,500
3664536805476744060,500
9807063558049061858,500
9882664314255347191,500
11073257233488061337,500
15534203030631628815,500
16486778049346530193,500
68765969780616966,500
11519921760209092913,500
4503623351217361423,500
5801072978339815837,500
395898843315867950,500
12262244683885795248,500
13018394909101871847,500
3749484197280382201,500
15831921299628724298,500
17373656892085626170,500
10382401267271196392,500
14540413625280612313,500
18245217866542664845,500
3157482655900134674,500
13236609827095347469,500
1826654924249723973,500
11704338928479787662,500
1664532521785162566,500
15611309258841472364,500
1854519867658251626,500
12001854022272221908,500
3131821854601431978,500
9797655826532757886,500
8038944884690617712,500
13913166378919960970,500
10089129033484498159,500
11306365055794967331,500
7342500006210724422,500
10357276123144671214,500
1571813089833291285,500
8211853081905763860,500
6786740781667665434,500
11322102256345013516,500
12407462474805951223,500
908368812309911805,500
1410926039536547693,500
12004010406386935231,500
16315950161878856721,500
10612744974381975340,500
3218572307289111567,500
8157094118886818468,500
8287773711360486557,500
586300851232738872,500
15036691163175190814,500
14212292328933036761,500
16321096502682161517,500
6539735710642127984,500
2818946221245423667,500
15468654982733424480,500
15112097897950427629,500
17166961885935823670,500
5861034570298190490,500
14462538761169930945,500
16916552551314374723,500
14208756676589903974,500
3565939106672183907,500
8335718103264726082,500
14373403348790963503,500
815324059734579593,500
1847179388808524828,500
8553610634827055270,500
16367341913922024489,500
3115463224510945040,500
8844988185714008193,500
891662492017395119,500
16916980880861040719,500
7493383648661596311,500
4709888981941422049,500
10442943642888774928,500
13832788324204843787,500
9796554335318183444,500
15175577022218100032,500
16534523301051395072,500
16676633091601817368,500
1955818693710108188,500
7137379300623634131,500
15974334334009641322,500
14633083430228130216,500
9884513894664910415,500
12234964593617046140,500
8962038149356615043,500
3637626869168298401,500
9745135975614504597,500
8863119321961179369,500
11158609873964539917,500
105355980235466687,500
18321755675030019833,500
12161772551691531430,500
5645091662718256150,500
11341717043704874512,500
16523484168710426616,500
9329102494785575743,500
11924259889904490309,500
4079575482177408626,500
8238211400442981326,500
6083072535376597796,500
11140535328361913034,500
2340302618819136308,500
10259752244023618464,500
11352936622965951686,500
620627771893525076,500
17505811303609916543,500
8449018676473744060,500
6090942081038333753,500
18301086074476474332,500
706043435482716641,500
8387106086407735803,500
13177025563762643276,500
2373828867806556019,500
3194068119593841425,500
6479635855573806080,500
187803626086221232,500
577487858982264081,500
15202206578877973374,500
5661199515207905027,500
3180469387980663854,500
18165990831778083806,500
14879129388128759412,500
7370511284717134943,500
18146213452734899592,500
15042107190764261252,500
5138517384052865461,500
1070825958363277590,500
14801485815424080395,500
13648648984442088009,500
1930737679896157927,500
1253144508135184669,500
8502191911417119567,500
535725263174880116,500
8411909508575515467,500
16958638344106561657,500
3939436101284384022,500
2916204457621878892,500
903403714402635131,500
13860340223351294034,500
11616491055926814685,500
12114290977853315903,500
15336716977407664547,500
9425498427378955124,500
472603196182970666,500
16262929977712571545,500
6877296694057689233,500
9008043028422290975,500
17010264465167050152,500
15297212796590221022,500
4795147176349720466,500
9580062508593332395,500
11441038581646031571,500
9074390637696865162,500
10316433954778140139,500
1573607571381770632,500
14093678277183546543,500
10852221509262966710,500
3778742356074365607,500
12717832834951778512,500
2117918049389702170,500
251484312870194832,500
9017886126812216576,500
4083698595001821890,500
6454821384441269932,500
14276753401661671788,500
7488706872029399581,500
17905540122901147953,500
1449313614682263662,500
14834481251210760956,500
13278292980390613087,500
8407126840700222368,500
11392412839972411148,500
3127911674739368157,500
17217093566598973632,500
13146852987096997769,500
3138011159998628028,500
17864452413960210988,500
14080126327789815680,500
13202879540897486191,500
6927883702724867254,500
9795789491066260678,500
6909187416155873060,500
15383177368659984511,500
6904864065784104259,500
10954369908991393468,500
9064941053433451489,500
3783531990661621332,500
3014255038203064339,500
9473337231179911134,500
1243951862258209894,500
4273035383627921598,500
16128955609519603303,500
16730007784994606675,500
6252000784498576572,500
11517355906597202168,500
14060200096719264169,500
4881344937068365185,500
2050018041455412419,500
10403321094473432998,500
3101416194650797433,500
6864015451085310160,500
10538381767389563053,500
10590658234848523957,500
17992265427964323839,500
11221784053571042148,500
16763507674481665682,500
1262821979480320248,500
9179471995807661615,500
5539229314440139358,500
14733029505582543791,500
15356365406128750149,500
15647152192771516154,500
5124271455317068403,500
8576329261049676051,500
10876674618791061837,500
7567058396286223253,500
5276429431067492657,500
13033030570455618869,500
17475280567119747067,500
18142928535377783638,500
2951540403799066876,500
1957998205609954816,500
2077173627257780422,500
1628510083441164141,500
8177898887578215738,500
6968075987993143953,500
11103851236481816280,500
2990451439283108237,500
3225117702465013447,500
7489761108920656817,500
10203621059539625328,500
759281958460669199,500
1540245818102336340,500
15238171233128149051,500
5627632510354137798,500
7509033045150730522,500
4335750927539419830,500
12236278936670261661,500
8543236742590887327,500
10675317069380659821,500
8239639650037602392,500
13731667662699446815,500
2206041500749751136,500
9895695723337059415,500
1136631948994024719,500
2301970109801537332,500
10864361185204910233,500
3073756961179812074,500
790606850244939306,500
2291253907309775709,500
1633107185398472751,500
17309704498501345026,500
18272130431648952034,500
10252207199399466947,500
16676823280971843735,500
3572330598654724588,500
9311957656832341807,500
16525011662879200239,500
6625941241552979415,500
15437593310930806694,500
10196685711202815424,500
17848483327032378563,500
18119044470089262519,500
11750734044188646355,500
8264198947150394399,500
6357978942767018433,500
3122934276581725665,500
9153504300133015951,500
16619451312287343445,500
16646374323455428298,500
4597863001354901190,500
8392527499545460658,500
12224079331424246013,500
8435767266388957067,500
4541095155799199038,500
7528941513212146146,500
9675524123436578073,500
15176998305675135700,500
16401719924821768902,500
13889808395676825061,500
13708999662226702937,500
1613527678094927878,500
2771189132312897905,500
16277632763637250591,500
12110930832809124651,500
13039473981368245789,500
5411861679427751858,500
16229488580284895567,500
13567231521518151512,500
10330217884261378994,500
16594570088245992921,500
8794776159080387824,500
10419261753387120554,500
1154417456172458368,500
13788638547614223295,500
8381783116472497059,500
1439475826169577083,500
10620492337249571000,500
15856221859059624124,500
8019729061069668552,500
16752979958515735603,500
11842835797488136601,500
3426683697081024675,500
12743275361874874199,500
1181245832215668069,500
4533588432965120164,500
9600236361683893604,500
10143852007033626538,500
10999416876498029410,500
15556587473970824348,500
8126601982749136374,500
3872305948958878334,500
6562029155052922219,500
2917783329128985085,500
17544744820133823573,500
10862012342628798226,500
9396274718066047375,500
3386997530515091231,500
15145672037371551162,500
5012356248094099462,500
15707027743567885523,500
